  0.524999976       5.12000732E-02
  0.529999971       5.08519262E-02
  0.534999967       5.04986867E-02
  0.539999962       5.01404069E-02
  0.545000017       4.97771427E-02
  0.550000012       4.94089909E-02
  0.555000007       4.90359738E-02
  0.560000002       4.86581661E-02
  0.564999998       4.82756458E-02
  0.569999993       4.78884503E-02
  0.574999988       4.74966653E-02
  0.579999983       4.71003130E-02
  0.584999979       4.66994643E-02
  0.589999974       4.62941453E-02
  0.594999969       4.58844565E-02
  0.599999964       4.54703942E-02
  0.604999959       4.50520366E-02
  0.610000014       4.46294174E-02
  0.615000010       4.42025885E-02
  0.620000005       4.37715687E-02
  0.625000000       4.33364324E-02
  0.629999995       4.28971909E-02
  0.634999990       4.24539074E-02
  0.639999986       4.20065932E-02
  0.644999981       4.15552780E-02
  0.649999976       4.11000513E-02
  0.654999971       4.06408794E-02
  0.659999967       4.01778221E-02
  0.664999962       3.97109054E-02
  0.669999957       3.92401554E-02
  0.675000012       3.87655981E-02
  0.680000007       3.82872634E-02
  0.685000002       3.78051624E-02
  0.689999998       3.73193324E-02
  0.694999993       3.68297808E-02
  0.699999988       3.63365449E-02
  0.704999983       3.58396210E-02
  0.709999979       3.53390463E-02
  0.714999974       3.48348282E-02
  0.719999969       3.43269967E-02
  0.724999964       3.38155553E-02
  0.729999959       3.33004855E-02
  0.734999955       3.27818170E-02
  0.740000010       3.22595872E-02
  0.745000005       3.17337774E-02
  0.750000000       3.12043820E-02
  0.754999995       3.06714531E-02
  0.759999990       3.01349442E-02
  0.764999986       2.95948889E-02
  0.769999981       2.90513057E-02
  0.774999976       2.85041537E-02
  0.779999971       2.79534608E-02
  0.784999967       2.73991954E-02
  0.789999962       2.68413890E-02
  0.794999957       2.62800418E-02
  0.799999952       2.57151015E-02
  0.805000007       2.51465812E-02
  0.810000002       2.45745163E-02
  0.814999998       2.39988267E-02
  0.819999993       2.34195925E-02
  0.824999988       2.28367373E-02
  0.829999983       2.22502593E-02
  0.834999979       2.16601472E-02
  0.839999974       2.10664030E-02
  0.844999969       2.04690024E-02
  0.849999964       1.98679175E-02
  0.854999959       1.92631371E-02
  0.859999955       1.86546464E-02
  0.865000010       1.80424023E-02
  0.870000005       1.74264330E-02
  0.875000000       1.68067012E-02
  0.879999995       1.61831453E-02
  0.884999990       1.55557739E-02
  0.889999986       1.49245476E-02
  0.894999981       1.42894723E-02
  0.899999976       1.36504984E-02
  0.904999971       1.30076045E-02
  0.909999967       1.23607088E-02
  0.914999962       1.17098708E-02
  0.919999957       1.10549694E-02
  0.924999952       1.03960223E-02
  0.930000007       9.73298959E-03
  0.935000002       9.06583481E-03
  0.939999998       8.39454960E-03
  0.944999993       7.71905296E-03
  0.949999988       7.03931833E-03
  0.954999983       6.35530613E-03
  0.959999979       5.66699309E-03
  0.964999974       4.97433962E-03
  0.969999969       4.27724700E-03
  0.974999964       3.57574201E-03
  0.979999959       2.86975340E-03
  0.984999955       2.15923181E-03
  0.989999950       1.44411915E-03
  0.995000005       7.24410987E-04
   1.00000000       4.47034809E-09
   0.00000000      -0.00000000    
   4.99999989E-03  -1.22131463E-02
   9.99999978E-03  -1.70370750E-02
   1.49999997E-02  -2.06367113E-02
   1.99999996E-02  -2.35977713E-02
   2.49999985E-02  -2.61471942E-02
   2.99999993E-02  -2.84014419E-02
   3.50000001E-02  -3.04297358E-02
   3.99999991E-02  -3.22772190E-02
   4.49999981E-02  -3.39752920E-02
   4.99999970E-02  -3.55468504E-02
   5.49999997E-02  -3.70091908E-02
   5.99999987E-02  -3.83757912E-02
   6.49999976E-02  -3.96573916E-02
   7.00000003E-02  -4.08627242E-02
   7.49999955E-02  -4.19989862E-02
   7.99999982E-02  -4.30722423E-02
   8.50000009E-02  -4.40876111E-02
   8.99999961E-02  -4.50494885E-02
   9.49999988E-02  -4.59617041E-02
   9.99999940E-02  -4.68275808E-02
  0.104999997      -4.76500355E-02
  0.109999999      -4.84316722E-02
  0.114999995      -4.91748266E-02
  0.119999997      -4.98815514E-02
  0.125000000      -5.05537353E-02
  0.129999995      -5.11930771E-02
  0.134999990      -5.18011115E-02
  0.140000001      -5.23792580E-02
  0.144999996      -5.29288091E-02
  0.149999991      -5.34509644E-02
  0.155000001      -5.39468117E-02
  0.159999996      -5.44173829E-02
  0.164999992      -5.48636131E-02
  0.170000002      -5.52864000E-02
  0.174999997      -5.56865633E-02
  0.179999992      -5.60648628E-02
  0.185000002      -5.64220436E-02
  0.189999998      -5.67587651E-02
  0.194999993      -5.70756905E-02
  0.199999988      -5.73734157E-02
  0.204999998      -5.76524995E-02
  0.209999993      -5.79135194E-02
  0.214999989      -5.81569560E-02
  0.219999999      -5.83833195E-02
  0.224999994      -5.85930757E-02
  0.229999989      -5.87866567E-02
  0.234999999      -5.89644946E-02
  0.239999995      -5.91269881E-02
  0.244999990      -5.92745282E-02
  0.250000000      -5.94075024E-02
  0.254999995      -5.95262349E-02
  0.259999990      -5.96310943E-02
  0.264999986      -5.97223900E-02
  0.269999981      -5.98004535E-02
  0.275000006      -5.98655827E-02
  0.280000001      -5.99180609E-02
  0.284999996      -5.99581860E-02
  0.289999992      -5.99862151E-02
  0.294999987      -6.00024275E-02
  0.299999982      -6.00070544E-02
  0.305000007      -6.00003637E-02
  0.310000002      -5.99825978E-02
  0.314999998      -5.99539392E-02
  0.319999993      -5.99146597E-02
  0.324999988      -5.98649755E-02
  0.329999983      -5.98050617E-02
  0.334999979      -5.97351380E-02
  0.340000004      -5.96554056E-02
  0.344999999      -5.95660545E-02
  0.349999994      -5.94672747E-02
  0.354999989      -5.93592264E-02
  0.359999985      -5.92421032E-02
  0.364999980      -5.91160692E-02
  0.370000005      -5.89813106E-02
  0.375000000      -5.88379689E-02
  0.379999995      -5.86861745E-02
  0.384999990      -5.85261509E-02
  0.389999986      -5.83579727E-02
  0.394999981      -5.81818335E-02
  0.399999976      -5.79978451E-02
  0.405000001      -5.78061640E-02
  0.409999996      -5.76069318E-02
  0.414999992      -5.74002378E-02
  0.419999987      -5.71862608E-02
  0.424999982      -5.69651015E-02
  0.429999977      -5.67368828E-02
  0.435000002      -5.65017164E-02
  0.439999998      -5.62597290E-02
  0.444999993      -5.60110137E-02
  0.449999988      -5.57557009E-02
  0.454999983      -5.54938875E-02
  0.459999979      -5.52256778E-02
  0.465000004      -5.49511723E-02
  0.469999999      -5.46704829E-02
  0.474999994      -5.43836877E-02
  0.479999989      -5.40909022E-02
  0.484999985      -5.37922084E-02
  0.489999980      -5.34876697E-02
  0.494999975      -5.31774014E-02
  0.500000000      -5.28614894E-02
  0.504999995      -5.25400229E-02
  0.509999990      -5.22130840E-02
  0.514999986      -5.18807061E-02
  0.519999981      -5.15430011E-02
  0.524999976      -5.12000732E-02
  0.529999971      -5.08519262E-02
  0.534999967      -5.04986867E-02
  0.539999962      -5.01404069E-02
  0.545000017      -4.97771427E-02
  0.550000012      -4.94089909E-02
  0.555000007      -4.90359738E-02
  0.560000002      -4.86581661E-02
  0.564999998      -4.82756458E-02
  0.569999993      -4.78884503E-02
  0.574999988      -4.74966653E-02
  0.579999983      -4.71003130E-02
  0.584999979      -4.66994643E-02
  0.589999974      -4.62941453E-02
  0.594999969      -4.58844565E-02
  0.599999964      -4.54703942E-02
  0.604999959      -4.50520366E-02
  0.610000014      -4.46294174E-02
  0.615000010      -4.42025885E-02
  0.620000005      -4.37715687E-02
  0.625000000      -4.33364324E-02
  0.629999995      -4.28971909E-02
  0.634999990      -4.24539074E-02
  0.639999986      -4.20065932E-02
  0.644999981      -4.15552780E-02
  0.649999976      -4.11000513E-02
  0.654999971      -4.06408794E-02
  0.659999967      -4.01778221E-02
  0.664999962      -3.97109054E-02
  0.669999957      -3.92401554E-02
  0.675000012      -3.87655981E-02
  0.680000007      -3.82872634E-02
  0.685000002      -3.78051624E-02
  0.689999998      -3.73193324E-02
  0.694999993      -3.68297808E-02
  0.699999988      -3.63365449E-02
  0.704999983      -3.58396210E-02
  0.709999979      -3.53390463E-02
  0.714999974      -3.48348282E-02
  0.719999969      -3.43269967E-02
  0.724999964      -3.38155553E-02
  0.729999959      -3.33004855E-02
  0.734999955      -3.27818170E-02
  0.740000010      -3.22595872E-02
  0.745000005      -3.17337774E-02
  0.750000000      -3.12043820E-02
  0.754999995      -3.06714531E-02
  0.759999990      -3.01349442E-02
  0.764999986      -2.95948889E-02
  0.769999981      -2.90513057E-02
  0.774999976      -2.85041537E-02
  0.779999971      -2.79534608E-02
  0.784999967      -2.73991954E-02
  0.789999962      -2.68413890E-02
  0.794999957      -2.62800418E-02
  0.799999952      -2.57151015E-02
  0.805000007      -2.51465812E-02
  0.810000002      -2.45745163E-02
  0.814999998      -2.39988267E-02
  0.819999993      -2.34195925E-02
  0.824999988      -2.28367373E-02
  0.829999983      -2.22502593E-02
  0.834999979      -2.16601472E-02
  0.839999974      -2.10664030E-02
  0.844999969      -2.04690024E-02
  0.849999964      -1.98679175E-02
  0.854999959      -1.92631371E-02
  0.859999955      -1.86546464E-02
  0.865000010      -1.80424023E-02
  0.870000005      -1.74264330E-02
  0.875000000      -1.68067012E-02
  0.879999995      -1.61831453E-02
  0.884999990      -1.55557739E-02
  0.889999986      -1.49245476E-02
  0.894999981      -1.42894723E-02
  0.899999976      -1.36504984E-02
  0.904999971      -1.30076045E-02
  0.909999967      -1.23607088E-02
  0.914999962      -1.17098708E-02
  0.919999957      -1.10549694E-02
  0.924999952      -1.03960223E-02
  0.930000007      -9.73298959E-03
  0.935000002      -9.06583481E-03
  0.939999998      -8.39454960E-03
  0.944999993      -7.71905296E-03
  0.949999988      -7.03931833E-03
  0.954999983      -6.35530613E-03
  0.959999979      -5.66699309E-03
  0.964999974      -4.97433962E-03
  0.969999969      -4.27724700E-03
  0.974999964      -3.57574201E-03
  0.979999959      -2.86975340E-03
  0.984999955      -2.15923181E-03
  0.989999950      -1.44411915E-03
  0.995000005      -7.24410987E-04
   1.00000000      -4.47034809E-09
